time,sv,snr,sv_num,constellation,sat_count,mean_snr,std_snr,label
2026-05-22 05:57:53,J02,30.0,2,9,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,J03,33.0,3,9,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,R04,27.0,4,1,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,R05,28.25,5,1,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,R10,32.5,10,1,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,R16,39.75,16,1,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,R18,41.75,18,1,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,R19,39.25,19,1,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,R20,40.0,20,1,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,R28,31.5,28,1,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,S23,34.25,23,9,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,S27,31.75,27,9,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,S28,34.25,28,9,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,S30,32.0,30,9,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:53,S42,31.75,42,9,21,33.964285714285715,4.720491045885556,1
2026-05-22 05:57:54,G05,40.75,5,0,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,G18,32.5,18,0,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,G21,30.75,21,0,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,G25,34.0,25,0,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,G29,40.75,29,0,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,J02,30.0,2,9,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,J03,33.25,3,9,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,R04,27.0,4,1,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,R05,30.25,5,1,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,R10,32.0,10,1,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,R16,38.5,16,1,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,R18,42.25,18,1,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,R19,39.5,19,1,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,R20,40.5,20,1,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,R28,31.25,28,1,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,S23,34.5,23,9,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,S27,31.75,27,9,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,S28,33.5,28,9,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,S30,32.0,30,9,20,34.3375,4.40265694301688,1
2026-05-22 05:57:54,S42,31.75,42,9,20,34.3375,4.40265694301688,1
2026-05-22 05:57:55,G05,40.75,5,0,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,G12,25.5,12,0,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,G18,32.75,18,0,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,G21,30.0,21,0,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,G25,33.75,25,0,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,G29,40.75,29,0,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,J02,29.25,2,9,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,J03,33.0,3,9,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,R04,25.75,4,1,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,R05,30.0,5,1,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,R10,31.75,10,1,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,R16,38.0,16,1,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,R18,42.0,18,1,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,R19,39.5,19,1,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,R20,40.0,20,1,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,R28,31.75,28,1,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,S23,35.0,23,9,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,S27,31.5,27,9,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,S28,34.0,28,9,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,S30,31.75,30,9,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:55,S42,31.75,42,9,21,33.73809523809524,4.8007005937129845,1
2026-05-22 05:57:56,G05,40.75,5,0,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,G12,25.5,12,0,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,G18,32.25,18,0,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,G21,30.75,21,0,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,G25,34.25,25,0,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,G29,41.25,29,0,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,J02,29.25,2,9,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,J03,32.25,3,9,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,R04,25.5,4,1,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,R05,29.5,5,1,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,R10,32.25,10,1,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,R16,38.75,16,1,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,R18,41.25,18,1,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,R19,39.5,19,1,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,R20,40.5,20,1,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,R28,31.75,28,1,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,S23,34.75,23,9,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,S27,30.75,27,9,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,S28,34.25,28,9,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,S30,32.75,30,9,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:56,S42,32.0,42,9,21,33.79761904761905,4.867378046507077,1
2026-05-22 05:57:57,G05,40.75,5,0,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,G18,32.75,18,0,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,G21,30.5,21,0,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,G25,33.5,25,0,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,G29,40.5,29,0,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,J02,28.75,2,9,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,J03,32.75,3,9,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,R04,25.5,4,1,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,R05,31.5,5,1,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,R10,31.75,10,1,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,R16,38.75,16,1,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,R18,41.0,18,1,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,R19,38.75,19,1,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,R20,40.0,20,1,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,R28,31.5,28,1,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,S23,34.75,23,9,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,S27,30.75,27,9,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,S28,33.25,28,9,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,S30,32.5,30,9,20,34.05,4.419305732566456,1
2026-05-22 05:57:57,S42,31.5,42,9,20,34.05,4.419305732566456,1
2026-05-22 05:57:58,G05,40.75,5,0,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,G18,32.5,18,0,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,G21,30.25,21,0,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,G25,33.75,25,0,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,G29,41.0,29,0,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,J02,30.5,2,9,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,J03,31.5,3,9,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,R04,26.75,4,1,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,R05,30.5,5,1,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,R10,32.25,10,1,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,R16,38.0,16,1,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,R18,41.5,18,1,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,R19,38.75,19,1,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,R20,39.75,20,1,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,R28,31.0,28,1,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,S23,34.5,23,9,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,S27,30.75,27,9,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,S28,33.5,28,9,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,S30,32.5,30,9,20,34.0625,4.322428502346192,1
2026-05-22 05:57:58,S42,31.25,42,9,20,34.0625,4.322428502346192,1
2026-05-22 05:57:59,G05,40.75,5,0,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,G18,32.75,18,0,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,G21,30.75,21,0,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,G25,34.25,25,0,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,G29,40.5,29,0,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,J02,29.75,2,9,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,J03,32.25,3,9,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,R04,27.5,4,1,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,R05,31.5,5,1,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,R10,31.75,10,1,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,R16,38.5,16,1,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,R18,41.5,18,1,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,R19,38.5,19,1,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,R20,39.75,20,1,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,R28,31.0,28,1,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,S23,34.75,23,9,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,S27,31.0,27,9,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,S28,33.75,28,9,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,S30,31.75,30,9,20,34.175,4.199859020190282,1
2026-05-22 05:57:59,S42,31.25,42,9,20,34.175,4.199859020190282,1
2026-05-22 05:58:00,G05,41.0,5,0,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,G18,32.5,18,0,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,G21,31.25,21,0,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,G25,34.0,25,0,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,G29,40.5,29,0,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,J02,30.0,2,9,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,J03,32.75,3,9,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,R04,27.5,4,1,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,R05,32.0,5,1,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,R10,31.75,10,1,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,R16,37.5,16,1,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,R18,42.25,18,1,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,R19,39.75,19,1,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,R20,40.75,20,1,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,R28,31.0,28,1,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,S23,34.5,23,9,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,S27,30.75,27,9,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,S28,33.75,28,9,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,S30,31.75,30,9,20,34.3375,4.339441966307115,1
2026-05-22 05:58:00,S42,31.5,42,9,20,34.3375,4.339441966307115,1
2026-05-22 05:58:01,G05,40.75,5,0,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,G18,32.5,18,0,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,G21,31.0,21,0,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,G25,34.0,25,0,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,G29,40.75,29,0,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,J02,30.0,2,9,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,J03,32.75,3,9,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,R04,29.5,4,1,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,R05,32.75,5,1,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,R10,31.0,10,1,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,R16,37.5,16,1,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,R18,41.75,18,1,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,R19,39.25,19,1,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,R20,40.0,20,1,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,R28,31.5,28,1,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,S23,34.5,23,9,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,S27,31.5,27,9,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,S28,34.5,28,9,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,S30,31.5,30,9,20,34.4125,4.039504757295196,1
2026-05-22 05:58:01,S42,31.25,42,9,20,34.4125,4.039504757295196,1
2026-05-22 05:58:02,G05,41.0,5,0,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,G18,32.25,18,0,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,G21,31.25,21,0,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,G25,34.0,25,0,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,G29,40.5,29,0,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,J02,31.0,2,9,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,J03,32.5,3,9,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,R04,30.75,4,1,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,R05,32.5,5,1,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,R10,31.25,10,1,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,R16,36.5,16,1,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,R18,42.0,18,1,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,R19,38.5,19,1,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,R20,40.0,20,1,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,R28,31.5,28,1,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,S23,34.75,23,9,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,S27,30.75,27,9,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,S28,34.75,28,9,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,S30,31.5,30,9,20,34.4,3.9172358675608576,1
2026-05-22 05:58:02,S42,30.75,42,9,20,34.4,3.9172358675608576,1
2026-05-22 05:58:03,G05,40.75,5,0,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,G18,32.5,18,0,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,G21,30.5,21,0,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,G25,34.25,25,0,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,G29,40.75,29,0,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,J02,30.5,2,9,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,J03,32.25,3,9,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,R04,31.0,4,1,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,R05,33.0,5,1,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,R10,31.5,10,1,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,R16,36.0,16,1,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,R18,41.5,18,1,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,R19,39.0,19,1,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,R20,40.0,20,1,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,R28,31.0,28,1,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,S23,34.75,23,9,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,S28,34.0,28,9,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,S30,32.25,30,9,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:03,S42,31.0,42,9,19,34.55263157894737,3.903861111636449,1
2026-05-22 05:58:04,G05,40.5,5,0,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,G18,32.5,18,0,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,G21,31.75,21,0,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,G25,33.5,25,0,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,G29,40.75,29,0,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,J02,29.75,2,9,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,J03,31.5,3,9,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,R04,30.0,4,1,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,R05,31.75,5,1,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,R10,32.0,10,1,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,R16,36.5,16,1,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,R18,41.0,18,1,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,R19,39.0,19,1,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,R20,39.75,20,1,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,R28,31.75,28,1,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,S23,34.75,23,9,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,S28,34.5,28,9,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,S30,31.75,30,9,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:04,S42,30.5,42,9,19,34.39473684210526,3.9319875782852467,1
2026-05-22 05:58:05,G05,40.75,5,0,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,G18,32.5,18,0,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,G21,31.5,21,0,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,G25,34.5,25,0,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,G29,40.75,29,0,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,J02,29.5,2,9,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,J03,32.25,3,9,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,R04,30.75,4,1,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,R05,31.0,5,1,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,R10,32.0,10,1,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,R16,36.75,16,1,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,R18,41.5,18,1,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,R19,38.5,19,1,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,R20,40.0,20,1,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,R28,31.75,28,1,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,S23,34.5,23,9,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,S28,34.25,28,9,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,S30,32.0,30,9,19,34.5,3.9581140290126386,1
2026-05-22 05:58:05,S42,30.75,42,9,19,34.5,3.9581140290126386,1
2026-05-22 05:58:06,G05,40.25,5,0,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,G18,32.5,18,0,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,G21,32.0,21,0,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,G25,34.5,25,0,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,G29,40.75,29,0,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,J02,30.5,2,9,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,J03,32.0,3,9,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,R04,30.5,4,1,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,R05,31.25,5,1,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,R10,32.0,10,1,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,R16,36.25,16,1,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,R18,41.0,18,1,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,R19,38.5,19,1,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,R20,39.25,20,1,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,R28,31.0,28,1,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,S23,34.5,23,9,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,S27,29.75,27,9,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,S28,34.5,28,9,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,S30,31.75,30,9,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:06,S42,30.5,42,9,20,34.1625,3.8210592014587568,1
2026-05-22 05:58:07,G05,40.75,5,0,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,G18,32.75,18,0,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,G21,31.75,21,0,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,G25,34.0,25,0,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,G29,40.75,29,0,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,J02,30.25,2,9,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,J03,31.75,3,9,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,R04,30.25,4,1,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,R05,30.5,5,1,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,R10,31.75,10,1,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,R16,36.75,16,1,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,R18,40.75,18,1,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,R19,39.75,19,1,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,R20,40.5,20,1,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,R28,31.5,28,1,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,S23,34.5,23,9,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,S27,30.0,27,9,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,S28,33.75,28,9,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,S30,31.0,30,9,20,34.225,4.061938220266669,1
2026-05-22 05:58:07,S42,31.5,42,9,20,34.225,4.061938220266669,1
2026-05-22 05:58:08,G05,40.5,5,0,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,G18,32.75,18,0,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,G21,32.0,21,0,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,G25,35.0,25,0,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,G29,40.25,29,0,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,J02,30.25,2,9,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,J03,32.75,3,9,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,R04,31.25,4,1,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,R05,31.25,5,1,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,R10,32.25,10,1,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,R16,36.75,16,1,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,R18,41.25,18,1,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,R19,39.0,19,1,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,R20,40.25,20,1,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,R28,32.0,28,1,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,S23,34.5,23,9,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,S27,30.5,27,9,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,S28,34.0,28,9,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,S30,30.5,30,9,20,34.4125,3.830517176845088,1
2026-05-22 05:58:08,S42,31.25,42,9,20,34.4125,3.830517176845088,1
2026-05-22 05:58:09,G05,40.25,5,0,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,G18,33.75,18,0,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,G21,31.75,21,0,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,G25,34.0,25,0,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,G29,40.75,29,0,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,J02,30.75,2,9,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,J03,32.25,3,9,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,R04,33.0,4,1,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,R05,31.75,5,1,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,R10,31.5,10,1,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,R16,36.5,16,1,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,R18,41.0,18,1,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,R19,39.0,19,1,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,R20,39.5,20,1,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,R28,31.5,28,1,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,S23,34.75,23,9,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,S27,30.25,27,9,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,S28,34.0,28,9,20,34.425,3.6993064783892438,1
2026-05-22 05:58:09,S30,31.25,30,9,20,34.425,3.6993064783892438,1
